_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125805953	Newton Falls, OH Urban Area	6604	http://www.wikidata.org/entity/Q1004338	Newton Falls	154363840	https://www.openstreetmap.org/relation/182589	Point(-80.978147 41.18839)
http://www.wikidata.org/entity/Q125802461	Evergreen, CO Urban Area	10218	http://www.wikidata.org/entity/Q2111166	Evergreen	151669540		Point(-105.323299 39.632845)
http://www.wikidata.org/entity/Q125812556	Sumter, SC Urban Area	68825	http://www.wikidata.org/entity/Q1010203	Sumter	154107123		Point(-80.3414693 33.9204354)
http://www.wikidata.org/entity/Q125802577	Freeland, WA Urban Area	7907	http://www.wikidata.org/entity/Q1508227	Freeland	10705976866		Point(-122.5244064 48.0096303)
http://www.wikidata.org/entity/Q125812602	Terre Haute, IN Urban Area	79862	http://www.wikidata.org/entity/Q492478	Terre Haute	153724548	https://www.openstreetmap.org/relation/127733	Point(-87.4139119 39.4667025)
http://www.wikidata.org/entity/Q125805669	Monticello, IL Urban Area	5985	http://www.wikidata.org/entity/Q578373	Monticello	153398785		Point(-88.567956 40.026295)
http://www.wikidata.org/entity/Q125812803	Waynesboro, PA--MD Urban Area	22267	http://www.wikidata.org/entity/Q1181108	Waynesboro	158582457		Point(-77.5776512 39.7557827)
http://www.wikidata.org/entity/Q125812669	Tuskegee, AL Urban Area	9003	http://www.wikidata.org/entity/Q79718	Tuskegee	153465805	https://www.openstreetmap.org/relation/110348	Point(-85.6908715 32.4240535)
http://www.wikidata.org/entity/Q125801576	Alpena, MI Urban Area	15425	http://www.wikidata.org/entity/Q1012455	Alpena	154029901		Point(-83.4327528 45.0616794)
http://www.wikidata.org/entity/Q125812851	Wichita Falls, TX Urban Area	97039	http://www.wikidata.org/entity/Q128349	Wichita Falls	151701373	https://www.openstreetmap.org/relation/113890	Point(-98.5020777 33.9004572)
http://www.wikidata.org/entity/Q125801551	Albany--Schenectady, NY Urban Area	593142	http://www.wikidata.org/entity/Q331380	Schenectady	158801514	https://www.openstreetmap.org/relation/175481	Point(-73.9395687 42.8142432)
http://www.wikidata.org/entity/Q125801677	Austin, MN Urban Area	25479	http://www.wikidata.org/entity/Q780944	Austin	151324648		Point(-92.9746498 43.6679992)
http://www.wikidata.org/entity/Q125811097	Radford, VA Urban Area	19521	http://www.wikidata.org/entity/Q586070	Radford	154366772	https://www.openstreetmap.org/relation/3864647	Point(-80.5749169 37.1343148)
http://www.wikidata.org/entity/Q125811436	Skowhegan, ME Urban Area	4795	http://www.wikidata.org/entity/Q3886830	Skowhegan	158901925		Point(-69.7193802 44.7650773)
http://www.wikidata.org/entity/Q125802744	Harrison, AR Urban Area	13950	http://www.wikidata.org/entity/Q80314	Harrison	151413158		Point(-93.1076765 36.2297936)
http://www.wikidata.org/entity/Q125811273	Salinas, CA Urban Area	177532	http://www.wikidata.org/entity/Q488125	Salinas	1684098883		Point(-121.655037 36.6744117)
http://www.wikidata.org/entity/Q125802129	Commerce, TX Urban Area	8320	http://www.wikidata.org/entity/Q979151	Commerce	151515358	https://www.openstreetmap.org/relation/6603580	Point(-95.9026927 33.2436492)
http://www.wikidata.org/entity/Q125802626	Gettysburg--Cumberland, PA Urban Area	14733	http://www.wikidata.org/entity/Q694550	Gettysburg	114585837		Point(-77.231012 39.8308973)
http://www.wikidata.org/entity/Q125805765	Newberg, OR Urban Area	30893	http://www.wikidata.org/entity/Q932637	Newberg	150947849	https://www.openstreetmap.org/relation/186668	Point(-122.972751 45.300347)
http://www.wikidata.org/entity/Q125802061	Cleburne, TX Urban Area	43901	http://www.wikidata.org/entity/Q534957	Cleburne	151611270		Point(-97.3865494 32.3474463)
http://www.wikidata.org/entity/Q125805661	Monroeville, AL Urban Area	4284	http://www.wikidata.org/entity/Q79496	Monroeville	153614647	https://www.openstreetmap.org/relation/110252	Point(-87.3246325 31.5278224)
http://www.wikidata.org/entity/Q125802456	Eureka, IL Urban Area	5401	http://www.wikidata.org/entity/Q575158	Eureka	153729932		Point(-89.2726708 40.7213015)
http://www.wikidata.org/entity/Q125812721	Villa Rica, GA Urban Area	23202	http://www.wikidata.org/entity/Q2014975	Villa Rica	154336227		Point(-84.9191081 33.732052)
http://www.wikidata.org/entity/Q125802668	Grass Valley, CA Urban Area	36720	http://www.wikidata.org/entity/Q834337	Grass Valley	8582843063		Point(-121.06292 39.2190607)
http://www.wikidata.org/entity/Q125805584	Medford, OR Urban Area	171640	http://www.wikidata.org/entity/Q836663	Medford	1700447854	https://www.openstreetmap.org/relation/186681	Point(-122.8718605 42.3264181)
http://www.wikidata.org/entity/Q125811535	Stewartville, MN Urban Area	6635	http://www.wikidata.org/entity/Q583775	Stewartville	151368642		Point(-92.4883221 43.8554243)
http://www.wikidata.org/entity/Q125802699	Greenwood, MS Urban Area	19475	http://www.wikidata.org/entity/Q986376	Greenwood	151621198		Point(-90.1795281 33.5162315)
http://www.wikidata.org/entity/Q125801834	Boulder City, NV Urban Area	14181	http://www.wikidata.org/entity/Q858801	Boulder City	150963302		Point(-114.8337739 35.9787638)
http://www.wikidata.org/entity/Q125802272	Dallas--Fort Worth--Arlington, TX Urban Area	5732354	http://www.wikidata.org/entity/Q17943	Arlington	151555783		Point(-97.1071186 32.7355816)
http://www.wikidata.org/entity/Q125811347	Seaside, OR Urban Area	9183	http://www.wikidata.org/entity/Q2624434	Seaside	150934551	https://www.openstreetmap.org/relation/186505	Point(-123.920213 45.993246)
http://www.wikidata.org/entity/Q125811299	San Germán--Cabo Rojo--Sabana Grande, PR Urban Area	97241	http://www.wikidata.org/entity/Q125777756	San Germán	1944626010		Point(-67.0408635 18.0808972)
http://www.wikidata.org/entity/Q125802128	Commerce, GA Urban Area	7688	http://www.wikidata.org/entity/Q2689380	Commerce	153947741		Point(-83.4571058 34.203997)
http://www.wikidata.org/entity/Q125810944	Peoria, IL Urban Area	259781	http://www.wikidata.org/entity/Q233129	Peoria	153745868		Point(-89.5891008 40.6938609)
http://www.wikidata.org/entity/Q125811326	Savannah, MO Urban Area	5253	http://www.wikidata.org/entity/Q966006	Savannah	151409302	https://www.openstreetmap.org/relation/141037	Point(-94.829946 39.9413678)
http://www.wikidata.org/entity/Q125811037	Portland, TN--KY Urban Area	12285	http://www.wikidata.org/entity/Q2354644	Portland	153656124		Point(-86.5163833 36.5817089)
http://www.wikidata.org/entity/Q125802385	East Tawas, MI Urban Area	4844	http://www.wikidata.org/entity/Q3308092	East Tawas	154303373		Point(-83.490252 44.279461)
http://www.wikidata.org/entity/Q125811444	Smithfield, NC Urban Area	21921	http://www.wikidata.org/entity/Q165482	Smithfield	158547048	https://www.openstreetmap.org/relation/179030	Point(-78.346102 35.5111996)
http://www.wikidata.org/entity/Q125811550	Stuttgart, AR Urban Area	8132	http://www.wikidata.org/entity/Q79844	Stuttgart	151684461		Point(-91.5526281 34.5003748)
http://www.wikidata.org/entity/Q125801803	Bluefield, WV--VA Urban Area	40750	http://www.wikidata.org/entity/Q885991	Bluefield	153924469		Point(-81.2223195 37.2698395)
http://www.wikidata.org/entity/Q125802026	Chicago, IL--IN Urban Area	8671746	http://www.wikidata.org/entity/Q1297	Chicago	153388690	https://www.openstreetmap.org/relation/122604	Point(-87.6244212 41.8755616)
http://www.wikidata.org/entity/Q125805336	Laurinburg, NC Urban Area	16225	http://www.wikidata.org/entity/Q1904873	Laurinburg	158604239		Point(-79.4628248 34.7740495)
http://www.wikidata.org/entity/Q125802273	Dalton, GA Urban Area	67830	http://www.wikidata.org/entity/Q996830	Dalton	154298612		Point(-84.9702475 34.7691867)
http://www.wikidata.org/entity/Q125802418	Ellensburg, WA Urban Area	21518	http://www.wikidata.org/entity/Q868684	Ellensburg	48660403	https://www.openstreetmap.org/relation/7482975	Point(-120.545122 46.9970635)
http://www.wikidata.org/entity/Q125812611	Thomaston, GA Urban Area	14765	http://www.wikidata.org/entity/Q2856170	Thomaston	154308518		Point(-84.3265855 32.8881879)
http://www.wikidata.org/entity/Q125801765	Benton, IL Urban Area	7491	http://www.wikidata.org/entity/Q575432	Benton	153576239		Point(-88.9200685 37.9967163)
http://www.wikidata.org/entity/Q125805292	Lakeland, FL Urban Area	277915	http://www.wikidata.org/entity/Q639452	Lakeland	154010688		Point(-81.9498042 28.0394654)
http://www.wikidata.org/entity/Q125802880	Iowa Park, TX Urban Area	6454	http://www.wikidata.org/entity/Q982033	Iowa Park	151377965		Point(-98.6686709 33.9514847)
http://www.wikidata.org/entity/Q125801788	Bishop, CA Urban Area	11013	http://www.wikidata.org/entity/Q852658	Bishop	96907196		Point(-118.39524 37.363679)
http://www.wikidata.org/entity/Q125812614	Thousand Oaks, CA Urban Area	213986	http://www.wikidata.org/entity/Q208447	Thousand Oaks	150932281		Point(-118.8375937 34.1705609)
http://www.wikidata.org/entity/Q125812544	Sugarmill Woods, FL Urban Area	12948	http://www.wikidata.org/entity/Q2375942	Sugarmill Woods	154055466		Point(-82.5062087 28.7322082)
http://www.wikidata.org/entity/Q125805334	Laurens, SC Urban Area	11331	http://www.wikidata.org/entity/Q2278204	Laurens	154158998		Point(-82.0156362 34.4989248)
http://www.wikidata.org/entity/Q125811389	Sheldon, IA Urban Area	5381	http://www.wikidata.org/entity/Q1590850	Sheldon	151884316		Point(-95.8525185 43.1801338)
http://www.wikidata.org/entity/Q125802448	Estherville, IA Urban Area	5774	http://www.wikidata.org/entity/Q373546	Estherville	151364315		Point(-94.8363599 43.4026638)
http://www.wikidata.org/entity/Q125805688	Morro Bay, CA Urban Area	13163	http://www.wikidata.org/entity/Q605491	Morro Bay	150966457		Point(-120.849901 35.3658075)
http://www.wikidata.org/entity/Q125812718	Vieques (Vieques Municipio), PR Urban Area	6530	http://www.wikidata.org/entity/Q125777769	Vieques	1946602965		Point(-65.441291 18.149289)
http://www.wikidata.org/entity/Q125805680	Morehead City--Emerald Isle--Atlantic Beach, NC Urban Area	44300	http://www.wikidata.org/entity/Q614483	Morehead City	157580623		Point(-76.7260436 34.7229391)
http://www.wikidata.org/entity/Q125812956	Wisconsin Rapids, WI Urban Area	29550	http://www.wikidata.org/entity/Q1003702	Wisconsin Rapids	153545739	https://www.openstreetmap.org/relation/251337	Point(-89.8228767 44.3917589)
http://www.wikidata.org/entity/Q125801594	Anacortes, WA Urban Area	18529	http://www.wikidata.org/entity/Q483595	Anacortes	141039457		Point(-122.6125717 48.516844)
http://www.wikidata.org/entity/Q125802243	Crestview, FL Urban Area	46816	http://www.wikidata.org/entity/Q2153124	Crestview	153693025		Point(-86.5705084 30.7621326)
http://www.wikidata.org/entity/Q125804929	Jacksonville, FL Urban Area	1247374	http://www.wikidata.org/entity/Q16568	Jacksonville	154321322		Point(-81.655651 30.3321838)
http://www.wikidata.org/entity/Q125804918	Jackson, OH Urban Area	6749	http://www.wikidata.org/entity/Q1903275	Jackson	154401564	https://www.openstreetmap.org/relation/182935	Point(-82.6365537 39.0520169)
http://www.wikidata.org/entity/Q125812737	Wadesboro, NC Urban Area	4903	http://www.wikidata.org/entity/Q2024135	Wadesboro	153954733		Point(-80.07674 34.9681767)
http://www.wikidata.org/entity/Q125812565	Swansboro--Cedar Point, NC Urban Area	20542	http://www.wikidata.org/entity/Q2022530	Swansboro	157642901		Point(-77.1232174 34.6896728)
http://www.wikidata.org/entity/Q125811034	Portland, MI Urban Area	5263	http://www.wikidata.org/entity/Q3308164	Portland	154031707		Point(-84.9030517 42.8692006)
http://www.wikidata.org/entity/Q125805748	Navarre--Miramar Beach--Destin, FL Urban Area	226213	http://www.wikidata.org/entity/Q2429075	Miramar Beach	7838118263		Point(-86.3616979 30.377985)
http://www.wikidata.org/entity/Q125810940	Penn Yan, NY Urban Area	8399	http://www.wikidata.org/entity/Q741594	Penn Yan	158652401	https://www.openstreetmap.org/relation/175839	Point(-77.0540989 42.6603037)
http://www.wikidata.org/entity/Q125805015	Jonesboro, LA Urban Area	5245	http://www.wikidata.org/entity/Q2109528	Jonesboro	151673771	https://www.openstreetmap.org/relation/131997	Point(-92.7154376 32.241538)
http://www.wikidata.org/entity/Q125811212	Round Lake Beach--McHenry--Grayslake, IL--WI Urban Area	261835	http://www.wikidata.org/entity/Q575578	McHenry	153635388		Point(-88.2674875 42.3431427)
http://www.wikidata.org/entity/Q125810921	Patterson, CA Urban Area	23660	http://www.wikidata.org/entity/Q938238	Patterson	150960475	https://www.openstreetmap.org/relation/111731	Point(-121.1296949 37.471623)
http://www.wikidata.org/entity/Q125805095	Kennewick--Richland--Pasco, WA Urban Area	255401	http://www.wikidata.org/entity/Q844016	Pasco	150958372		Point(-119.0921 46.2306739)
http://www.wikidata.org/entity/Q125812573	Sullivan--Sylvan Beach, NY Urban Area	3251	http://www.wikidata.org/entity/Q3451784	Sylvan Beach	158460728	https://www.openstreetmap.org/relation/176152	Point(-75.730476 43.196667)
http://www.wikidata.org/entity/Q125805329	Las Vegas, NM Urban Area	14530	http://www.wikidata.org/entity/Q676171	Las Vegas	151761248	https://www.openstreetmap.org/relation/171237	Point(-105.223896 35.5939325)
http://www.wikidata.org/entity/Q125810815	Omaha, NE--IA Urban Area	819508	http://www.wikidata.org/entity/Q43199	Omaha	151499384		Point(-95.9383758 41.2587459)
http://www.wikidata.org/entity/Q125811403	Sherman--Denison, TX Urban Area	66691	http://www.wikidata.org/entity/Q534669	Denison	151329805		Point(-96.536658 33.7556593)
http://www.wikidata.org/entity/Q125811170	Riverhead--Southold, NY Urban Area	51120	http://www.wikidata.org/entity/Q3825947	Southold	158910674	https://www.openstreetmap.org/relation/175785	Point(-72.4263497 41.0651442)
http://www.wikidata.org/entity/Q125805655	Monroe, GA Urban Area	16650	http://www.wikidata.org/entity/Q1150751	Monroe	154340220		Point(-83.713229 33.7948364)
http://www.wikidata.org/entity/Q125812710	Vero Beach--Sebastian, FL Urban Area	174292	http://www.wikidata.org/entity/Q986174	Sebastian	154206530		Point(-80.4706078 27.816415)
http://www.wikidata.org/entity/Q125811071	Prosser, WA Urban Area	6589	http://www.wikidata.org/entity/Q543792	Prosser	150961183	https://www.openstreetmap.org/relation/237652	Point(-119.76916 46.2067583)
http://www.wikidata.org/entity/Q125805479	McKinney--Frisco, TX Urban Area	504803	http://www.wikidata.org/entity/Q51697	McKinney	26454871		Point(-96.6154471 33.1976496)
http://www.wikidata.org/entity/Q125811501	Springfield, TN Urban Area	18430	http://www.wikidata.org/entity/Q185323	Springfield	153475294		Point(-86.8849984 36.5092119)
http://www.wikidata.org/entity/Q125805971	North Windham, ME Urban Area	10271	http://www.wikidata.org/entity/Q2644015	North Windham	158842707	https://www.openstreetmap.org/relation/132794	Point(-70.4383871 43.8342433)
http://www.wikidata.org/entity/Q125810927	Payson, AZ Urban Area	17022	http://www.wikidata.org/entity/Q985250	Payson	150974083		Point(-111.323026 34.2406479)
http://www.wikidata.org/entity/Q125802073	Clinton--Fulton, IA--IL Urban Area	31126	http://www.wikidata.org/entity/Q136201	Fulton	151518596		Point(-90.1657833 41.8662157)
http://www.wikidata.org/entity/Q125805667	Montgomery, AL Urban Area	254348	http://www.wikidata.org/entity/Q29364	Montgomery	153806548	https://www.openstreetmap.org/relation/110842	Point(-86.3006485 32.3669656)
http://www.wikidata.org/entity/Q125802588	Frostproof, FL Urban Area	8092	http://www.wikidata.org/entity/Q2154354	Frostproof	154051432	https://www.openstreetmap.org/relation/1216714	Point(-81.5306313 27.7458626)
http://www.wikidata.org/entity/Q125812976	Wytheville, VA Urban Area	7154	http://www.wikidata.org/entity/Q1375266	Wytheville	153829145	https://www.openstreetmap.org/relation/206940	Point(-81.0869747 36.9479966)
http://www.wikidata.org/entity/Q125805456	Lufkin, TX Urban Area	41551	http://www.wikidata.org/entity/Q975590	Lufkin	151799292	https://www.openstreetmap.org/relation/3511468	Point(-94.7288558 31.3386242)
http://www.wikidata.org/entity/Q125810915	Park City--Snyderville, UT Urban Area	16168	http://www.wikidata.org/entity/Q482993	Park City	150946269		Point(-111.4979963 40.6460921)
http://www.wikidata.org/entity/Q125805995	Oil City, PA Urban Area	13666	http://www.wikidata.org/entity/Q1184941	Oil City	158229922	https://www.openstreetmap.org/relation/187833	Point(-79.706441 41.433948)
http://www.wikidata.org/entity/Q125805615	Midland, MI Urban Area	52340	http://www.wikidata.org/entity/Q1005953	Midland	153888880		Point(-84.2472117 43.6155825)
http://www.wikidata.org/entity/Q125805642	Moab, UT Urban Area	7933	http://www.wikidata.org/entity/Q130134	Moab	151363125		Point(-109.546214 38.5738096)
http://www.wikidata.org/entity/Q125805627	Millsboro, DE Urban Area	9844	http://www.wikidata.org/entity/Q753693	Millsboro	158353129		Point(-75.2913018 38.5915023)
http://www.wikidata.org/entity/Q125805998	Okmulgee, OK Urban Area	11016	http://www.wikidata.org/entity/Q991015	Okmulgee	151368007		Point(-95.9719711 35.6230879)
http://www.wikidata.org/entity/Q125805276	Lake Charles, LA Urban Area	162501	http://www.wikidata.org/entity/Q864106	Lake Charles	151739449	https://www.openstreetmap.org/relation/132126	Point(-93.2169807 30.2305095)
http://www.wikidata.org/entity/Q125812615	Three Rivers, MI Urban Area	10166	http://www.wikidata.org/entity/Q2471911	Three Rivers	3681478245		Point(-85.6346222 41.9442722)
http://www.wikidata.org/entity/Q125812734	Waco, TX Urban Area	192844	http://www.wikidata.org/entity/Q128244	Waco	151563130	https://www.openstreetmap.org/relation/113870	Point(-97.1474628 31.5491899)
http://www.wikidata.org/entity/Q125802608	Garden City, KS Urban Area	30976	http://www.wikidata.org/entity/Q983784	Garden City	151564391		Point(-100.8726618 37.9716898)
http://www.wikidata.org/entity/Q125810920	Pascagoula--Gautier, MS Urban Area	51454	http://www.wikidata.org/entity/Q913225	Pascagoula	153343527		Point(-88.5585995 30.3646795)
http://www.wikidata.org/entity/Q125811010	Point Roberts, WA Urban Area	1191	http://www.wikidata.org/entity/Q1203794	Point Roberts	150945473	https://www.openstreetmap.org/relation/12719804	Point(-123.067803 48.9847028)
http://www.wikidata.org/entity/Q125811222	Russell, KS Urban Area	4066	http://www.wikidata.org/entity/Q1931592	Russell	151580643		Point(-98.859806 38.895289)
http://www.wikidata.org/entity/Q125802653	Graham, TX Urban Area	8585	http://www.wikidata.org/entity/Q978924	Graham	151500821		Point(-98.581341 33.1020053)
http://www.wikidata.org/entity/Q125805525	Marana, AZ Urban Area	10618	http://www.wikidata.org/entity/Q762743	Marana	150971699	https://www.openstreetmap.org/relation/110749	Point(-111.211475 32.4483736)
http://www.wikidata.org/entity/Q125805299	Lake Placid, NY Urban Area	3486	http://www.wikidata.org/entity/Q192700	Lake Placid	158810726	https://www.openstreetmap.org/relation/175841	Point(-73.979874 44.279621)
http://www.wikidata.org/entity/Q125812592	Tea, SD Urban Area	5595	http://www.wikidata.org/entity/Q3243556	Tea	151850981		Point(-96.836034 43.44661)
http://www.wikidata.org/entity/Q125801924	California--Brownsville, PA Urban Area	10185	http://www.wikidata.org/entity/Q1132976	Brownsville	158244289	https://www.openstreetmap.org/relation/187286	Point(-79.8839357 40.0236854)
http://www.wikidata.org/entity/Q125802349	Dowagiac, MI Urban Area	5896	http://www.wikidata.org/entity/Q2298596	Dowagiac	153635363	https://www.openstreetmap.org/relation/134933	Point(-86.1088809 41.9824681)
http://www.wikidata.org/entity/Q125812642	Trenton, MO Urban Area	5426	http://www.wikidata.org/entity/Q964707	Trenton	151587809		Point(-93.6166074 40.0789018)
http://www.wikidata.org/entity/Q125801997	Charles City, IA Urban Area	7255	http://www.wikidata.org/entity/Q537877	Charles City	151479433		Point(-92.6794258 43.0662177)
http://www.wikidata.org/entity/Q125805113	Kerrville, TX Urban Area	31844	http://www.wikidata.org/entity/Q525007	Kerrville	151962888	https://www.openstreetmap.org/relation/7718574	Point(-99.1399464 30.048469)
http://www.wikidata.org/entity/Q125801701	Barstow, CA Urban Area	30522	http://www.wikidata.org/entity/Q499174	Barstow	2023401079	https://www.openstreetmap.org/relation/4291960	Point(-117.0244313 34.8986215)
http://www.wikidata.org/entity/Q125802059	Clear Lake, IA Urban Area	8406	http://www.wikidata.org/entity/Q957089	Clear Lake	151879969		Point(-93.3813637 43.1370751)
http://www.wikidata.org/entity/Q125812962	Woodland Park, CO Urban Area	11548	http://www.wikidata.org/entity/Q2009757	Woodland Park	151604236		Point(-105.057045 38.9938016)
http://www.wikidata.org/entity/Q125801971	Carthage, NY Urban Area	5160	http://www.wikidata.org/entity/Q533728	Carthage	157603712	https://www.openstreetmap.org/relation/174985	Point(-75.609627 43.97824)
http://www.wikidata.org/entity/Q125802107	Colorado City, TX Urban Area	5839	http://www.wikidata.org/entity/Q982585	Colorado City	151624401		Point(-100.86351 32.3930337)
http://www.wikidata.org/entity/Q125805950	Newton, IA Urban Area	15943	http://www.wikidata.org/entity/Q1657507	Newton	151323916		Point(-93.0538852 41.6997139)
http://www.wikidata.org/entity/Q125805671	Monticello, KY Urban Area	6681	http://www.wikidata.org/entity/Q2001583	Monticello	153841765		Point(-84.8491126 36.8297937)
http://www.wikidata.org/entity/Q125801645	Astoria, OR Urban Area	15825	http://www.wikidata.org/entity/Q490724	Astoria	150980272	https://www.openstreetmap.org/relation/186203	Point(-123.8319802 46.1882007)
http://www.wikidata.org/entity/Q125801700	Barre--Montpelier, VT Urban Area	20014	http://www.wikidata.org/entity/Q26426	Montpelier	158838248		Point(-72.5750364 44.2602244)
http://www.wikidata.org/entity/Q125802277	Danville, KY Urban Area	19814	http://www.wikidata.org/entity/Q988923	Danville	154022048		Point(-84.7721823 37.6456488)
http://www.wikidata.org/entity/Q125801551	Albany--Schenectady, NY Urban Area	593142	http://www.wikidata.org/entity/Q24861	Albany	316976705	https://www.openstreetmap.org/relation/175549	Point(-73.754968 42.6511674)
http://www.wikidata.org/entity/Q125802678	Greendale--Lawrenceburg--Hidden Valley, IN--OH Urban Area	20087	http://www.wikidata.org/entity/Q1026789	Lawrenceburg, Indiana	154383785	https://www.openstreetmap.org/relation/127483	Point(-84.8499504 39.090891)
http://www.wikidata.org/entity/Q125802286	Daytona Beach--Palm Coast--Port Orange, FL Urban Area	402126	http://www.wikidata.org/entity/Q490595	Daytona Beach	154347957	https://www.openstreetmap.org/relation/117945	Point(-81.0228331 29.2108147)
http://www.wikidata.org/entity/Q125805967	Northfield, MN Urban Area	22686	http://www.wikidata.org/entity/Q996544	Northfield	151835127		Point(-93.161159 44.4582041)
http://www.wikidata.org/entity/Q125805463	Lynden, WA Urban Area	15995	http://www.wikidata.org/entity/Q1507840	Lynden	141077822		Point(-122.4569315 48.9466041)
http://www.wikidata.org/entity/Q125802019	Chesapeake Beach, MD Urban Area	16926	http://www.wikidata.org/entity/Q755111	Chesapeake Beach	4409073426		Point(-76.533788 38.6941057)
http://www.wikidata.org/entity/Q125810972	Phoenix West--Goodyear--Avondale, AZ Urban Area	419946	http://www.wikidata.org/entity/Q79457	Goodyear	335576581		Point(-112.39348 33.4073522)
http://www.wikidata.org/entity/Q125810939	Pennsburg--Upper Hanover--East Greenville, PA Urban Area	17239	http://www.wikidata.org/entity/Q1131952	East Greenville	158654263		Point(-75.5018479 40.4064882)
http://www.wikidata.org/entity/Q125802012	Cheboygan, MI Urban Area	5142	http://www.wikidata.org/entity/Q2738845	Cheboygan	154316393		Point(-84.47448 45.646956)
http://www.wikidata.org/entity/Q125810963	Petoskey, MI Urban Area	12233	http://www.wikidata.org/entity/Q2415663	Petoskey	154120658		Point(-84.95533 45.373343)
http://www.wikidata.org/entity/Q125802743	Harrisburg, SD Urban Area	6663	http://www.wikidata.org/entity/Q2266776	Harrisburg	151430338		Point(-96.6985231 43.4313466)
http://www.wikidata.org/entity/Q125802867	Indian Head, MD Urban Area	5556	http://www.wikidata.org/entity/Q634154	Indian Head	157594358		Point(-77.1622733 38.6005785)
http://www.wikidata.org/entity/Q125811263	Salamanca, NY Urban Area	6375	http://www.wikidata.org/entity/Q1380435	Salamanca	158619533	https://www.openstreetmap.org/relation/175879	Point(-78.7151629 42.1579214)
http://www.wikidata.org/entity/Q125801771	Berlin, WI Urban Area	5289	http://www.wikidata.org/entity/Q1569850	Berlin	153559837	https://www.openstreetmap.org/relation/251729	Point(-88.9434477 43.9680365)
http://www.wikidata.org/entity/Q125810896	Palestine, TX Urban Area	18615	http://www.wikidata.org/entity/Q617602	Palestine	151781312		Point(-95.6307891 31.7621153)
http://www.wikidata.org/entity/Q125804952	Jasper, AL Urban Area	13274	http://www.wikidata.org/entity/Q79766	Jasper	153534712	https://www.openstreetmap.org/relation/111028	Point(-87.2775053 33.8312185)
http://www.wikidata.org/entity/Q125811433	Sioux Falls, SD Urban Area	194283	http://www.wikidata.org/entity/Q131335	Sioux Falls	151734278		Point(-96.7293629 43.5476008)
http://www.wikidata.org/entity/Q125802168	Corona de Tucson, AZ Urban Area	7866	http://www.wikidata.org/entity/Q1024093	Corona de Tucson	150934158		Point(-110.7726863 31.9557768)
http://www.wikidata.org/entity/Q125810816	Omak, WA Urban Area	8165	http://www.wikidata.org/entity/Q1509671	Omak	150936757	https://www.openstreetmap.org/relation/237952	Point(-119.52755 48.4109853)
http://www.wikidata.org/entity/Q125811148	Richmond, MO Urban Area	5857	http://www.wikidata.org/entity/Q955399	Richmond	151352621		Point(-93.9768876 39.278622)
http://www.wikidata.org/entity/Q125811056	Prescott Valley East, AZ Urban Area	7229	http://www.wikidata.org/entity/Q374697	Prescott Valley	150980958		Point(-112.3338634 34.5950776)
http://www.wikidata.org/entity/Q125810930	Pea Ridge, AR Urban Area	6026	http://www.wikidata.org/entity/Q80101	Pea Ridge	151624701		Point(-94.1162147 36.4515042)
http://www.wikidata.org/entity/Q125802459	Evansville, IN Urban Area	206855	http://www.wikidata.org/entity/Q486459	Evansville	153357258		Point(-87.5715641 37.970495)
http://www.wikidata.org/entity/Q125805468	McComb, MS Urban Area	15327	http://www.wikidata.org/entity/Q846178	McComb	151364022	https://www.openstreetmap.org/relation/2585909	Point(-90.4531536 31.2437872)
http://www.wikidata.org/entity/Q125811507	Spring Hill, TN Urban Area	60309	http://www.wikidata.org/entity/Q1495814	Spring Hill	153532049		Point(-86.9300023 35.751179)
http://www.wikidata.org/entity/Q125802811	Holly, MI Urban Area	8934	http://www.wikidata.org/entity/Q3306145	Holly	154359585		Point(-83.6277255 42.7919727)
http://www.wikidata.org/entity/Q125811420	Siloam Springs, AR--OK Urban Area	18027	http://www.wikidata.org/entity/Q80016	Siloam Springs	151363284	https://www.openstreetmap.org/relation/3191350	Point(-94.5404962 36.1881365)
http://www.wikidata.org/entity/Q125802295	Dededo--Apotgan--Tamuning, GU Urban Area	128164	http://www.wikidata.org/entity/Q1182147	Dededo	611890928		Point(144.8391381 13.5167272)
http://www.wikidata.org/entity/Q125811045	Poteau, OK Urban Area	7826	http://www.wikidata.org/entity/Q2002488	Poteau	151840288	https://www.openstreetmap.org/relation/185136	Point(-94.6199966 35.0568053)
http://www.wikidata.org/entity/Q125802151	Coos Bay, OR Urban Area	31688	http://www.wikidata.org/entity/Q913266	Coos Bay	150951838	https://www.openstreetmap.org/relation/186285	Point(-124.2174647 43.3678937)
http://www.wikidata.org/entity/Q125812600	Temecula--Murrieta--Menifee, CA Urban Area	528991	http://www.wikidata.org/entity/Q3476276	Menifee	840984825		Point(-117.1770437 33.6864432)
http://www.wikidata.org/entity/Q125811450	Snowmass Village, CO Urban Area	2392	http://www.wikidata.org/entity/Q2004309	Snowmass Village	151342461		Point(-106.9378207 39.2130418)
http://www.wikidata.org/entity/Q125802554	Fortuna, CA Urban Area	12784	http://www.wikidata.org/entity/Q509604	Fortuna	141031120	https://www.openstreetmap.org/relation/3481853	Point(-124.156034 40.597407)
